time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2024-11-26 12:45:00	7630	14.05
2024-11-26 13:00:00	7560	14.07
2024-11-26 13:15:00	7510	14.1
2024-11-26 13:30:00	7460	14.1
2024-11-26 13:45:00	7400	14.1
2024-11-26 14:00:00	7390	14.12
2024-11-26 14:15:00	7360	14.17
2024-11-26 14:30:00	7340	14.17
2024-11-26 14:45:00	7320	14.17
2024-11-26 15:00:00	7300	14.19
2024-11-26 15:15:00	7300	14.19
2024-11-26 15:30:00	7280	14.22
2024-11-26 15:45:00	7300	14.22
2024-11-26 16:00:00	7310	14.24
2024-11-26 16:15:00	7320	14.24
2024-11-26 16:30:00	7400	14.27
2024-11-26 16:45:00	7470	14.29
2024-11-26 17:00:00	7520	14.29
2024-11-26 17:15:00	7580	14.31
2024-11-26 17:30:00	7660	14.31
2024-11-26 17:45:00	7730	14.34
2024-11-26 18:00:00	7780	14.34
2024-11-26 18:15:00	7820	14.34
2024-11-26 18:30:00	7880	14.36
2024-11-26 18:45:00	7910	14.36
2024-11-26 19:00:00	7950	14.36
2024-11-26 19:15:00	7970	14.36
2024-11-26 19:30:00	8040	14.36
2024-11-26 19:45:00	8070	14.36
2024-11-26 20:00:00	8100	14.36
2024-11-26 20:15:00	8150	14.36
2024-11-26 20:30:00	8170	14.36
2024-11-26 20:45:00	8200	14.36
2024-11-26 21:00:00	8200	14.36
2024-11-26 21:15:00	8210	14.34
2024-11-26 21:30:00	8220	14.34
2024-11-26 21:45:00	8240	14.34
2024-11-26 22:00:00	8250	14.34
2024-11-26 22:15:00	8270	14.34
2024-11-26 22:30:00	8280	14.31
2024-11-26 22:45:00	8280	14.31
2024-11-26 23:00:00	8280	14.31
2024-11-26 23:15:00	8290	14.29
2024-11-26 23:30:00	8310	14.29
2024-11-26 23:45:00	8320	14.29
2024-11-27 00:00:00	8320	14.29
2024-11-27 00:15:00	8320	14.29
2024-11-27 00:30:00	8350	14.29
2024-11-27 00:45:00	8380	14.29
2024-11-27 01:00:00	8440	14.29
2024-11-27 01:15:00	8510	14.29
2024-11-27 01:30:00	8580	14.29
2024-11-27 01:45:00	8630	14.29
2024-11-27 02:00:00	8720	14.29
2024-11-27 02:15:00	8870	14.29
2024-11-27 02:30:00	8980	14.29
2024-11-27 02:45:00	9110	14.29
2024-11-27 03:00:00	9230	14.29
2024-11-27 03:15:00	9350	14.29
2024-11-27 03:30:00	9600	14.29
2024-11-27 03:45:00	9680	14.31
2024-11-27 04:00:00	9800	14.31
2024-11-27 04:15:00	9920	14.31
2024-11-27 04:30:00	10100	14.34
2024-11-27 04:45:00	10100	14.34
2024-11-27 05:00:00	10200	14.34
2024-11-27 05:15:00	10200	14.34
2024-11-27 05:30:00	10300	14.34
2024-11-27 05:45:00	10400	14.34
2024-11-27 06:00:00	10400	14.34
2024-11-27 06:15:00	10400	14.36
2024-11-27 06:30:00	10300	14.36
2024-11-27 06:45:00	10300	14.36
2024-11-27 07:00:00	10200	14.36
2024-11-27 07:15:00	10100	14.36
2024-11-27 07:30:00	10000	14.36
2024-11-27 07:45:00	9900	14.36
2024-11-27 08:00:00	9770	14.36
2024-11-27 08:15:00	9660	14.36
2024-11-27 08:30:00	9540	14.36
2024-11-27 08:45:00	9420	14.36
2024-11-27 09:00:00	9290	14.36
2024-11-27 09:15:00	9160	14.34
2024-11-27 09:30:00	9010	14.34
2024-11-27 09:45:00	8870	14.34
2024-11-27 10:00:00	8740	14.34
2024-11-27 10:15:00	8620	14.31
2024-11-27 10:30:00	8490	14.31
2024-11-27 10:45:00	8370	14.31
2024-11-27 11:00:00	8250	14.31
2024-11-27 11:15:00	8140	14.31
2024-11-27 11:30:00	8030	14.31
2024-11-27 11:45:00	7930	14.31
2024-11-27 12:00:00	7860	14.31
2024-11-27 12:15:00	7780	14.31
2024-11-27 12:30:00	7710	14.34
2024-11-27 12:45:00	7620	14.34
2024-11-27 13:00:00	7560	14.34
2024-11-27 13:15:00	7510	14.34
2024-11-27 13:30:00	7470	14.34
2024-11-27 13:45:00	7440	14.34
2024-11-27 14:00:00	7420	14.36
2024-11-27 14:15:00	7400	14.36
2024-11-27 14:30:00	7380	14.39
2024-11-27 14:45:00	7380	14.39
2024-11-27 15:00:00	7380	14.39
2024-11-27 15:15:00	7390	14.39
2024-11-27 15:30:00	7400	14.39
2024-11-27 15:45:00	7440	14.39
2024-11-27 16:00:00	7510	14.39
2024-11-27 16:15:00	7540	14.39
2024-11-27 16:30:00	7610	14.36
2024-11-27 16:45:00	7670	14.36
2024-11-27 17:00:00	7730	14.36
2024-11-27 17:15:00	7750	14.36
2024-11-27 17:30:00	7850	14.36
2024-11-27 17:45:00	7880	14.36
2024-11-27 18:00:00	7930	14.36
2024-11-27 18:15:00	7960	14.36
2024-11-27 18:30:00	8000	14.36
2024-11-27 18:45:00	8060	14.36
2024-11-27 19:00:00	8070	14.36
2024-11-27 19:15:00	8100	14.36
2024-11-27 19:30:00	8110	14.34
2024-11-27 19:45:00	8130	14.34
2024-11-27 20:00:00	8160	14.31
2024-11-27 20:15:00	8170	14.29
2024-11-27 20:30:00	8200	14.29
2024-11-27 20:45:00	8210	14.27
2024-11-27 21:00:00	8220	14.24
2024-11-27 21:15:00	8240	14.22
2024-11-27 21:30:00	8240	14.19
2024-11-27 21:45:00	8240	14.17
2024-11-27 22:00:00	8250	14.15
2024-11-27 22:15:00	8250	14.15
2024-11-27 22:30:00	8250	14.12
2024-11-27 22:45:00	8270	14.1
2024-11-27 23:00:00	8280	14.1
2024-11-27 23:15:00	8280	14.07
2024-11-27 23:30:00	8300	14.05
2024-11-27 23:45:00	8310	14.05
2024-11-28 00:00:00	8310	14.05
2024-11-28 00:15:00	8340	14.03
2024-11-28 00:30:00	8370	14.03
2024-11-28 00:45:00	8460	14
2024-11-28 01:00:00	8490	14
2024-11-28 01:15:00	8620	14
2024-11-28 01:30:00	8650	14
2024-11-28 01:45:00	8780	13.98
2024-11-28 02:00:00	8910	13.98
2024-11-28 02:15:00	9010	13.98
2024-11-28 02:30:00	9100	13.95
2024-11-28 02:45:00	9230	13.95
2024-11-28 03:00:00	9390	13.95
2024-11-28 03:15:00	9480	13.95
2024-11-28 03:30:00	9630	13.93
2024-11-28 03:45:00	9770	13.93
2024-11-28 04:00:00	9840	13.93
2024-11-28 04:15:00	9960	13.93
2024-11-28 04:30:00	10000	13.91
2024-11-28 04:45:00	10100	13.91
2024-11-28 05:00:00	10200	13.91
2024-11-28 05:15:00	10300	13.91
2024-11-28 05:30:00	10300	13.91
2024-11-28 05:45:00	10300	13.91
2024-11-28 06:00:00	10300	13.91
2024-11-28 06:15:00	10300	13.91
2024-11-28 06:30:00	10300	13.91
2024-11-28 06:45:00	10200	13.91
2024-11-28 07:00:00	10100	13.91
2024-11-28 07:15:00	10000	13.91
2024-11-28 07:30:00	9920	13.91
2024-11-28 07:45:00	9770	13.91
2024-11-28 08:00:00	9650	13.91
2024-11-28 08:15:00	9530	13.91
2024-11-28 08:30:00	9420	13.88
2024-11-28 08:45:00	9290	13.88
2024-11-28 09:00:00	9170	13.88
2024-11-28 09:15:00	9030	13.88
2024-11-28 09:30:00	8890	13.86
2024-11-28 09:45:00	8820	13.86
2024-11-28 10:00:00	8680	13.86
2024-11-28 10:15:00	8550	13.83
2024-11-28 10:30:00	8440	13.83
2024-11-28 10:45:00	8320	13.83
2024-11-28 11:00:00	8210	13.83
2024-11-28 11:15:00	8160	13.81
2024-11-28 11:30:00	8000	13.81
2024-11-28 11:45:00	7930	13.81
2024-11-28 12:00:00	7810	13.81
2024-11-28 12:15:00	7740	13.81
2024-11-28 12:30:00	7670	13.81
2024-11-28 12:45:00	7620	13.81
2024-11-28 13:00:00	7550	13.81
2024-11-28 13:15:00	7480	13.81
2024-11-28 13:30:00	7430	13.83
2024-11-28 13:45:00	7380	13.83
2024-11-28 14:00:00	7320	13.86
2024-11-28 14:15:00	7310	13.88
2024-11-28 14:30:00	7280	13.93
2024-11-28 14:45:00	7270	13.93
2024-11-28 15:00:00	7240	13.93
2024-11-28 15:15:00	7230	13.95
2024-11-28 15:30:00	7230	13.95
2024-11-28 15:45:00	7230	13.91
2024-11-28 16:00:00	7240	13.91
2024-11-28 16:15:00	7260	13.91
2024-11-28 16:30:00	7270	13.88
2024-11-28 16:45:00	7340	13.88
2024-11-28 17:00:00	7360	13.88
2024-11-28 17:15:00	7460	13.91
2024-11-28 17:30:00	7480	13.91
2024-11-28 17:45:00	7520	13.91
2024-11-28 18:00:00	7590	13.93
2024-11-28 18:15:00	7620	13.93
2024-11-28 18:30:00	7670	13.95
2024-11-28 18:45:00	7700	13.95
2024-11-28 19:00:00	7770	13.95
2024-11-28 19:15:00	7850	13.95
2024-11-28 19:30:00	7880	13.95
2024-11-28 19:45:00	7930	13.95
2024-11-28 20:00:00	7980	13.93
2024-11-28 20:15:00	8000	13.93
2024-11-28 20:30:00	8040	13.91
2024-11-28 20:45:00	8070	13.88
2024-11-28 21:00:00	8090	13.86
2024-11-28 21:15:00	8110	13.83
2024-11-28 21:30:00	8160	13.81
2024-11-28 21:45:00	8180	13.79
2024-11-28 22:00:00	8200	13.76
2024-11-28 22:15:00	8210	13.74
2024-11-28 22:30:00	8210	13.71
2024-11-28 22:45:00	8230	13.69
2024-11-28 23:00:00	8240	13.67
2024-11-28 23:15:00	8250	13.67
2024-11-28 23:30:00	8280	13.64
2024-11-28 23:45:00	8300	13.62
2024-11-29 00:00:00	8350	13.62
2024-11-29 00:15:00	8370	13.59
2024-11-29 00:30:00	8420	13.57
2024-11-29 00:45:00	8490	13.57
2024-11-29 01:00:00	8550	13.55
2024-11-29 01:15:00	8620	13.55
2024-11-29 01:30:00	8690	13.52
2024-11-29 01:45:00	8760	13.52
2024-11-29 02:00:00	8890	13.52
2024-11-29 02:15:00	8970	13.52
2024-11-29 02:30:00	9040	13.52
2024-11-29 02:45:00	9140	13.52
2024-11-29 03:00:00	9260	13.52
2024-11-29 03:15:00	9380	13.52
2024-11-29 03:30:00	9470	13.55
2024-11-29 03:45:00	9620	13.55
2024-11-29 04:00:00	9690	13.57
2024-11-29 04:15:00	9800	13.57
2024-11-29 04:30:00	9890	13.59
2024-11-29 04:45:00	9950	13.62
2024-11-29 05:00:00	10000	13.62
2024-11-29 05:15:00	10100	13.62
2024-11-29 05:30:00	10100	13.62
2024-11-29 05:45:00	10200	13.62
2024-11-29 06:00:00	10200	13.64
2024-11-29 06:15:00	10200	13.64
2024-11-29 06:30:00	10100	13.62
2024-11-29 06:45:00	10000	13.62
2024-11-29 07:00:00	10000	13.62
2024-11-29 07:15:00	9890	13.62
2024-11-29 07:30:00	9830	13.62
2024-11-29 07:45:00	9710	13.59
2024-11-29 08:00:00	9590	13.59
2024-11-29 08:15:00	9480	13.57
2024-11-29 08:30:00	9380	13.57
2024-11-29 08:45:00	9260	13.55
2024-11-29 09:00:00	9130	13.55
2024-11-29 09:15:00	9040	13.52
2024-11-29 09:30:00	8880	13.52
2024-11-29 09:45:00	8750	13.5
2024-11-29 10:00:00	8620	13.47
2024-11-29 10:15:00	8490	13.45
2024-11-29 10:30:00	8370	13.43
2024-11-29 10:45:00	8270	13.4
2024-11-29 11:00:00	8160	13.38
2024-11-29 11:15:00	8060	13.38
2024-11-29 11:30:00	7990	13.35
2024-11-29 11:45:00	7850	13.33
2024-11-29 12:00:00	7800	13.33
2024-11-29 12:15:00	7710	13.33
2024-11-29 12:30:00	7650	13.31
2024-11-29 12:45:00	7580	13.31
2024-11-29 13:00:00	7530	13.31
2024-11-29 13:15:00	7460	13.31
2024-11-29 13:30:00	7400	13.31
2024-11-29 13:45:00	7380	13.31
2024-11-29 14:00:00	7340	13.31
2024-11-29 14:15:00	7310	13.33
2024-11-29 14:30:00	7280	13.33
2024-11-29 14:45:00	7270	13.35
2024-11-29 15:00:00	7260	13.38
2024-11-29 15:15:00	7240	13.35
2024-11-29 15:30:00	7260	13.35
2024-11-29 15:45:00	7260	13.35
2024-11-29 16:00:00	7280	13.35
2024-11-29 16:15:00	7300	13.35
2024-11-29 16:30:00	7380	13.35
2024-11-29 16:45:00	7440	13.35
2024-11-29 17:00:00	7470	13.38
2024-11-29 17:15:00	7530	13.38
2024-11-29 17:30:00	7610	13.4
2024-11-29 17:45:00	7650	13.4
2024-11-29 18:00:00	7710	13.43
2024-11-29 18:15:00	7770	13.43
2024-11-29 18:30:00	7820	13.45
2024-11-29 18:45:00	7850	13.47
2024-11-29 19:00:00	7910	13.47
2024-11-29 19:15:00	7960	13.47
2024-11-29 19:30:00	7990	13.47
2024-11-29 19:45:00	8020	13.47
2024-11-29 20:00:00	8070	13.47
2024-11-29 20:15:00	8090	13.47
2024-11-29 20:30:00	8110	13.47
2024-11-29 20:45:00	8170	13.45
2024-11-29 21:00:00	8180	13.43
2024-11-29 21:15:00	8200	13.43
2024-11-29 21:30:00	8210	13.4
2024-11-29 21:45:00	8230	13.4
2024-11-29 22:00:00	8240	13.38
2024-11-29 22:15:00	8250	13.35
2024-11-29 22:30:00	8270	13.35
2024-11-29 22:45:00	8280	13.33
2024-11-29 23:00:00	8280	13.33
2024-11-29 23:15:00	8300	13.33
2024-11-29 23:30:00	8300	13.31
2024-11-29 23:45:00	8310	13.28
2024-11-30 00:00:00	8340	13.28
2024-11-30 00:15:00	8350	13.26
2024-11-30 00:30:00	8410	13.26
2024-11-30 00:45:00	8420	13.23
2024-11-30 01:00:00	8480	13.23
2024-11-30 01:15:00	8550	13.23
2024-11-30 01:30:00	8660	13.23
2024-11-30 01:45:00	8690	13.23
2024-11-30 02:00:00	8810	13.21
2024-11-30 02:15:00	8940	13.21
2024-11-30 02:30:00	9060	13.23
2024-11-30 02:45:00	9190	13.23
2024-11-30 03:00:00	9300	13.23
2024-11-30 03:15:00	9470	13.23
2024-11-30 03:30:00	9560	13.26
2024-11-30 03:45:00	9710	13.26
2024-11-30 04:00:00	9860	13.26
2024-11-30 04:15:00	9930	13.28
2024-11-30 04:30:00	10100	13.28
2024-11-30 04:45:00	10100	13.31
2024-11-30 05:00:00	10200	13.31
2024-11-30 05:15:00	10300	13.31
2024-11-30 05:30:00	10300	13.33
2024-11-30 05:45:00	10300	13.33
2024-11-30 06:00:00	10300	13.33
2024-11-30 06:15:00	10300	13.33
2024-11-30 06:30:00	10300	13.33
2024-11-30 06:45:00	10300	13.33
2024-11-30 07:00:00	10300	13.33
2024-11-30 07:15:00	10100	13.31
2024-11-30 07:30:00	10000	13.31
2024-11-30 07:45:00	9980	13.28
2024-11-30 08:00:00	9840	13.28
2024-11-30 08:15:00	9740	13.28
2024-11-30 08:30:00	9620	13.26
2024-11-30 08:45:00	9480	13.23
2024-11-30 09:00:00	9410	13.23
2024-11-30 09:15:00	9230	13.21
2024-11-30 09:30:00	9100	13.19
2024-11-30 09:45:00	8980	13.19
2024-11-30 10:00:00	8850	13.16
2024-11-30 10:15:00	8720	13.14
2024-11-30 10:30:00	8580	13.14
2024-11-30 10:45:00	8510	13.14
2024-11-30 11:00:00	8380	13.14
2024-11-30 11:15:00	8250	13.11
2024-11-30 11:30:00	8180	13.11
2024-11-30 11:45:00	8070	13.11
2024-11-30 12:00:00	7950	13.11
2024-11-30 12:15:00	7880	13.11
2024-11-30 12:30:00	7810	13.11
2024-11-30 12:45:00	7730	13.11
2024-11-30 13:00:00	7660	13.11
2024-11-30 13:15:00	7590	13.14
2024-11-30 13:30:00	7540	13.14
2024-11-30 13:45:00	7530	13.14
2024-11-30 14:00:00	7470	13.16
2024-11-30 14:15:00	7450	13.21
2024-11-30 14:30:00	7420	13.23
2024-11-30 14:45:00	7380	13.26
2024-11-30 15:00:00	7360	13.28
2024-11-30 15:15:00	7350	13.28
2024-11-30 15:30:00	7360	13.28
2024-11-30 15:45:00	7380	13.28
2024-11-30 16:00:00	7390	13.28
2024-11-30 16:15:00	7400	13.28
2024-11-30 16:30:00	7470	13.28
2024-11-30 16:45:00	7530	13.28
2024-11-30 17:00:00	7550	13.31
2024-11-30 17:15:00	7610	13.33
2024-11-30 17:30:00	7650	13.33
2024-11-30 17:45:00	7700	13.35
2024-11-30 18:00:00	7760	13.38
2024-11-30 18:15:00	7810	13.4
2024-11-30 18:30:00	7870	13.43
2024-11-30 18:45:00	7890	13.43
2024-11-30 19:00:00	7920	13.45
2024-11-30 19:15:00	7950	13.45
2024-11-30 19:30:00	7980	13.45
2024-11-30 19:45:00	8040	13.45
2024-11-30 20:00:00	8070	13.45
2024-11-30 20:15:00	8100	13.45
2024-11-30 20:30:00	8110	13.43
2024-11-30 20:45:00	8140	13.43
2024-11-30 21:00:00	8170	13.4
2024-11-30 21:15:00	8170	13.4
2024-11-30 21:30:00	8180	13.38
2024-11-30 21:45:00	8180	13.35
2024-11-30 22:00:00	8230	13.35
2024-11-30 22:15:00	8240	13.33
2024-11-30 22:30:00	8250	13.33
2024-11-30 22:45:00	8250	13.31
2024-11-30 23:00:00	8270	13.31
2024-11-30 23:15:00	8270	13.28
2024-11-30 23:30:00	8270	13.28
2024-11-30 23:45:00	8280	13.28
2024-12-01 00:00:00	8300	13.26
2024-12-01 00:15:00	8310	13.26
2024-12-01 00:30:00	8320	13.23
2024-12-01 00:45:00	8370	13.23
2024-12-01 01:00:00	8420	13.23
2024-12-01 01:15:00	8490	13.23
2024-12-01 01:30:00	8570	13.23
2024-12-01 01:45:00	8640	13.23
2024-12-01 02:00:00	8750	13.23
2024-12-01 02:15:00	8840	13.23
2024-12-01 02:30:00	8950	13.23
2024-12-01 02:45:00	9080	13.23
2024-12-01 03:00:00	9160	13.26
2024-12-01 03:15:00	9350	13.28
2024-12-01 03:30:00	9470	13.28
2024-12-01 03:45:00	9600	13.31
2024-12-01 04:00:00	9740	13.33
2024-12-01 04:15:00	9860	13.33
2024-12-01 04:30:00	9970	13.35
2024-12-01 04:45:00	10000	13.35
2024-12-01 05:00:00	10100	13.38
2024-12-01 05:15:00	10200	13.38
2024-12-01 05:30:00	10200	13.38
2024-12-01 05:45:00	10300	13.38
2024-12-01 06:00:00	10300	13.38
2024-12-01 06:15:00	10300	13.38
2024-12-01 06:30:00	10300	13.38
2024-12-01 06:45:00	10200	13.35
2024-12-01 07:00:00	10100	13.35
2024-12-01 07:15:00	10100	13.33
2024-12-01 07:30:00	9980	13.33
2024-12-01 07:45:00	9900	13.33
2024-12-01 08:00:00	9780	13.31
2024-12-01 08:15:00	9660	13.28
2024-12-01 08:30:00	9510	13.28
2024-12-01 08:45:00	9440	13.26
2024-12-01 09:00:00	9310	13.23
2024-12-01 09:15:00	9190	13.23
2024-12-01 09:30:00	9070	13.21
2024-12-01 09:45:00	8950	13.19
2024-12-01 10:00:00	8880	13.19
2024-12-01 10:15:00	8750	13.16
2024-12-01 10:30:00	8650	13.14
2024-12-01 10:45:00	8550	13.14
2024-12-01 11:00:00	8480	13.14
2024-12-01 11:15:00	8410	13.11
2024-12-01 11:30:00	8320	13.11
2024-12-01 11:45:00	8270	13.09
2024-12-01 12:00:00	8210	13.09
2024-12-01 12:15:00	8130	13.09
2024-12-01 12:30:00	8060	13.09
2024-12-01 12:45:00	8000	13.09
2024-12-01 13:00:00	7950	13.09
2024-12-01 13:15:00	7890	13.09
2024-12-01 13:30:00	7880	13.09
2024-12-01 13:45:00	7850	13.11
2024-12-01 14:00:00	7840	13.11
2024-12-01 14:15:00	7810	13.11
2024-12-01 14:30:00	7780	13.14
2024-12-01 14:45:00	7770	13.14
2024-12-01 15:00:00	7760	13.14
2024-12-01 15:15:00	7740	13.16
2024-12-01 15:30:00	7730	13.16
2024-12-01 15:45:00	7740	13.16
2024-12-01 16:00:00	7740	13.16
2024-12-01 16:15:00	7740	13.19
2024-12-01 16:30:00	7760	13.19
2024-12-01 16:45:00	7780	13.21
2024-12-01 17:00:00	7810	13.21
2024-12-01 17:15:00	7820	13.23
2024-12-01 17:30:00	7850	13.23
2024-12-01 17:45:00	7920	13.26
2024-12-01 18:00:00	7930	13.26
2024-12-01 18:15:00	7960	13.28
2024-12-01 18:30:00	7980	13.28
2024-12-01 18:45:00	8030	13.31
2024-12-01 19:00:00	8070	13.31
2024-12-01 19:15:00	8090	13.31
2024-12-01 19:30:00	8110	13.33
2024-12-01 19:45:00	8130	13.33
2024-12-01 20:00:00	8180	13.33
2024-12-01 20:15:00	8200	13.33
2024-12-01 20:30:00	8210	13.33
2024-12-01 20:45:00	8230	13.31
2024-12-01 21:00:00	8230	13.31
2024-12-01 21:15:00	8240	13.28
2024-12-01 21:30:00	8250	13.28
2024-12-01 21:45:00	8270	13.28
2024-12-01 22:00:00	8280	13.26
2024-12-01 22:15:00	8280	13.26
2024-12-01 22:30:00	8280	13.23
2024-12-01 22:45:00	8280	13.23
2024-12-01 23:00:00	8300	13.23
2024-12-01 23:15:00	8310	13.21
2024-12-01 23:30:00	8310	13.21
2024-12-01 23:45:00	8320	13.19
2024-12-02 00:00:00	8350	13.19
2024-12-02 00:15:00	8380	13.19
2024-12-02 00:30:00	8490	13.16
2024-12-02 00:45:00	8520	13.16
2024-12-02 01:00:00	8620	13.16
2024-12-02 01:15:00	8770	13.14
2024-12-02 01:30:00	8900	13.14
2024-12-02 01:45:00	9030	13.14
2024-12-02 02:00:00	9170	13.14
2024-12-02 02:15:00	9410	13.14
2024-12-02 02:30:00	9620	13.14
2024-12-02 02:45:00	9830	13.16
2024-12-02 03:00:00	10100	13.16
2024-12-02 03:15:00	10200	13.16
2024-12-02 03:30:00	10400	13.16
2024-12-02 03:45:00	10600	13.19
2024-12-02 04:00:00	10700	13.19
2024-12-02 04:15:00	10800	13.19
2024-12-02 04:30:00	10900	13.19
2024-12-02 04:45:00	11000	13.19
2024-12-02 05:00:00	11000	13.19
2024-12-02 05:15:00	11000	13.19
2024-12-02 05:30:00	11100	13.19
2024-12-02 05:45:00	11100	13.19
2024-12-02 06:00:00	11000	13.19
2024-12-02 06:15:00	10900	13.16
2024-12-02 06:30:00	10900	13.16
2024-12-02 06:45:00	10700	13.16
2024-12-02 07:00:00	10600	13.14
2024-12-02 07:15:00	10500	13.14
2024-12-02 07:30:00	10300	13.14
2024-12-02 07:45:00	10300	13.14
2024-12-02 08:00:00	10100	13.14
2024-12-02 08:15:00	9940	13.14
2024-12-02 08:30:00	9800	13.11
2024-12-02 08:45:00	9630	13.11
2024-12-02 09:00:00	9510	13.11
2024-12-02 09:15:00	9440	13.11
2024-12-02 09:30:00	9260	13.09
2024-12-02 09:45:00	9190	13.09
2024-12-02 10:00:00	9060	13.09
2024-12-02 10:15:00	8940	13.09
2024-12-02 10:30:00	8790	13.09
2024-12-02 10:45:00	8720	13.09
2024-12-02 11:00:00	8590	13.09
2024-12-02 11:15:00	8550	13.09
2024-12-02 11:30:00	8450	13.09
2024-12-02 11:45:00	8400	13.09
2024-12-02 12:00:00	8320	13.09
2024-12-02 12:15:00	8280	13.11
2024-12-02 12:30:00	8250	13.11
2024-12-02 12:45:00	8230	13.14
2024-12-02 13:00:00	8230	13.14
2024-12-02 13:15:00	8210	13.14
2024-12-02 13:30:00	8240	13.16
2024-12-02 13:45:00	8300	13.19
2024-12-02 14:00:00	8410	13.19
2024-12-02 14:15:00	8510	13.23
2024-12-02 14:30:00	8620	13.26
2024-12-02 14:45:00	8850	13.28
2024-12-02 15:00:00	8940	13.28
2024-12-02 15:15:00	9110	13.31
2024-12-02 15:30:00	9370	13.31
2024-12-02 15:45:00	9500	13.31
2024-12-02 16:00:00	9750	13.33
2024-12-02 16:15:00	9890	13.33
2024-12-02 16:30:00	10100	13.33
2024-12-02 16:45:00	10200	13.35
2024-12-02 17:00:00	10300	13.38
2024-12-02 17:15:00	10400	13.38
2024-12-02 17:30:00	10500	13.4
2024-12-02 17:45:00	10500	13.43
2024-12-02 18:00:00	10500	13.43
2024-12-02 18:15:00	10600	13.43
2024-12-02 18:30:00	10600	13.43
2024-12-02 18:45:00	10600	13.43
2024-12-02 19:00:00	10500	13.4
2024-12-02 19:15:00	10500	13.4
2024-12-02 19:30:00	10500	13.38
2024-12-02 19:45:00	10400	13.35
2024-12-02 20:00:00	10300	13.33
2024-12-02 20:15:00	10300	13.33
2024-12-02 20:30:00	10300	13.31
2024-12-02 20:45:00	10100	13.31
2024-12-02 21:00:00	10100	13.28
2024-12-02 21:15:00	10100	13.28
2024-12-02 21:30:00	10000	13.26
2024-12-02 21:45:00	9970	13.26
2024-12-02 22:00:00	9910	13.26
2024-12-02 22:15:00	9860	13.23
2024-12-02 22:30:00	9830	13.23
2024-12-02 22:45:00	9800	13.23
2024-12-02 23:00:00	9780	13.23
2024-12-02 23:15:00	9770	13.23
2024-12-02 23:30:00	9740	13.23
2024-12-02 23:45:00	9740	13.23
2024-12-03 00:00:00	9740	13.23
2024-12-03 00:15:00	9800	13.23
2024-12-03 00:30:00	9860	13.23
2024-12-03 00:45:00	9940	13.23
2024-12-03 01:00:00	10000	13.26
2024-12-03 01:15:00	10200	13.26
2024-12-03 01:30:00	10300	13.28
2024-12-03 01:45:00	10400	13.28
2024-12-03 02:00:00	10600	13.31
2024-12-03 02:15:00	10700	13.31
2024-12-03 02:30:00	10900	13.33
2024-12-03 02:45:00	11000	13.33
2024-12-03 03:00:00	11200	13.33
2024-12-03 03:15:00	11300	13.33
2024-12-03 03:30:00	11400	13.35
2024-12-03 03:45:00	11500	13.35
2024-12-03 04:00:00	11600	13.35
2024-12-03 04:15:00	11700	13.35
2024-12-03 04:30:00	11800	13.35
2024-12-03 04:45:00	11800	13.35
2024-12-03 05:00:00	11800	13.35
2024-12-03 05:15:00	11800	13.33
2024-12-03 05:30:00	11800	13.33
2024-12-03 05:45:00	11800	13.33
2024-12-03 06:00:00	11800	13.33
2024-12-03 06:15:00	11700	13.33
2024-12-03 06:30:00	11600	13.33
2024-12-03 06:45:00	11500	13.33
2024-12-03 07:00:00	11400	13.31
2024-12-03 07:15:00	11300	13.31
2024-12-03 07:30:00	11100	13.28
2024-12-03 07:45:00	11000	13.28
2024-12-03 08:00:00	10800	13.26
2024-12-03 08:15:00	10700	13.26
2024-12-03 08:30:00	10600	13.23
2024-12-03 08:45:00	10400	13.23
2024-12-03 09:00:00	10200	13.21
2024-12-03 09:15:00	10100	13.21
2024-12-03 09:30:00	9920	13.19
2024-12-03 09:45:00	9750	13.19
2024-12-03 10:00:00	9630	13.19
2024-12-03 10:15:00	9500	13.16
2024-12-03 10:30:00	9370	13.16
2024-12-03 10:45:00	9250	13.14
2024-12-03 11:00:00	9140	13.14
2024-12-03 11:15:00	9070	13.14
2024-12-03 11:30:00	9000	13.14
2024-12-03 11:45:00	8930	13.14
2024-12-03 12:00:00	8850	13.14
2024-12-03 12:15:00	8800	13.16
2024-12-03 12:30:00	8780	13.16
2024-12-03 12:45:00	8750	13.19
2024-12-03 13:00:00	8750	13.19
2024-12-03 13:15:00	8750	13.19
2024-12-03 13:30:00	8810	13.21
2024-12-03 13:45:00	8900	13.23
2024-12-03 14:00:00	9010	13.23
2024-12-03 14:15:00	9140	13.26
2024-12-03 14:30:00	9260	13.28
2024-12-03 14:45:00	9430	13.33
2024-12-03 15:00:00	9600	13.33
2024-12-03 15:15:00	9750	13.33
2024-12-03 15:30:00	9940	13.35
2024-12-03 15:45:00	10100	13.35
2024-12-03 16:00:00	10300	13.35
2024-12-03 16:15:00	10400	13.35
2024-12-03 16:30:00	10500	13.38
2024-12-03 16:45:00	10600	13.38
2024-12-03 17:00:00	10700	13.4
2024-12-03 17:15:00	10700	13.4
2024-12-03 17:30:00	10700	13.4
2024-12-03 17:45:00	10700	13.4
2024-12-03 18:00:00	10700	13.4
2024-12-03 18:15:00	10600	13.4
2024-12-03 18:30:00	10600	13.38
2024-12-03 18:45:00	10600	13.38
2024-12-03 19:00:00	10500	13.38
