time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2024-06-03 07:30:00	10000	13.79
2024-06-03 07:45:00	10151	13.79
2024-06-03 08:00:00	10346	13.79
2024-06-03 08:15:00	10499	13.79
2024-06-03 08:30:00	10608	13.79
2024-06-03 08:45:00	10719	13.81
2024-06-03 09:00:00	10919	13.84
2024-06-03 09:15:00	11008	13.87
2024-06-03 09:30:00	11120	13.89
2024-06-03 09:45:00	11300	13.93
2024-06-03 10:00:00	11368	13.97
2024-06-03 10:15:00	11528	14
2024-06-03 10:30:00	11573	14.05
2024-06-03 10:45:00	11642	14.09
2024-06-03 11:00:00	11688	14.13
2024-06-03 11:15:00	11711	14.17
2024-06-03 11:30:00	11734	14.18
2024-06-03 11:45:00	11780	14.21
2024-06-03 12:00:00	11803	14.25
2024-06-03 12:15:00	11826	14.28
2024-06-03 12:30:00	11826	14.31
2024-06-03 12:45:00	11803	14.31
2024-06-03 13:00:00	11780	14.34
2024-06-03 13:15:00	11780	14.35
2024-06-03 13:30:00	11734	14.37
2024-06-03 13:45:00	11619	14.39
2024-06-03 14:00:00	11528	14.44
2024-06-03 14:15:00	11414	14.45
2024-06-03 14:30:00	11300	14.45
2024-06-03 14:45:00	11255	14.46
2024-06-03 15:00:00	11165	14.45
2024-06-03 15:15:00	11053	14.47
2024-06-03 15:30:00	10941	14.49
2024-06-03 15:45:00	10807	14.49
2024-06-03 16:00:00	10675	14.48
2024-06-03 16:15:00	10564	14.48
2024-06-03 16:30:00	10389	14.47
2024-06-03 16:45:00	10302	14.45
2024-06-03 17:00:00	10172	14.44
2024-06-03 17:15:00	10043	14.42
2024-06-03 17:30:00	9956	14.41
2024-06-03 17:45:00	9804	14.4
2024-06-03 18:00:00	9739	14.38
2024-06-03 18:15:00	9587	14.37
2024-06-03 18:30:00	9502	14.35
2024-06-03 18:45:00	9395	14.34
2024-06-03 19:00:00	9267	14.33
2024-06-03 19:15:00	9183	14.32
2024-06-03 19:30:00	9078	14.3
2024-06-03 19:45:00	9036	14.29
2024-06-03 20:00:00	8973	14.28
2024-06-03 20:15:00	8890	14.26
2024-06-03 20:30:00	8827	14.24
2024-06-03 20:45:00	8786	14.22
2024-06-03 21:00:00	8724	14.2
2024-06-03 21:15:00	8683	14.18
2024-06-03 21:30:00	8662	14.16
2024-06-03 21:45:00	8662	14.15
2024-06-03 22:00:00	8642	14.13
2024-06-03 22:15:00	8621	14.11
2024-06-03 22:30:00	8642	14.1
2024-06-03 22:45:00	8642	14.1
2024-06-03 23:00:00	8662	14.09
2024-06-03 23:15:00	8703	14.08
2024-06-03 23:30:00	8786	14.07
2024-06-03 23:45:00	8827	14.07
2024-06-04 00:00:00	8910	14.06
2024-06-04 00:15:00	9036	14.05
2024-06-04 00:30:00	9141	14.04
2024-06-04 00:45:00	9225	14.04
2024-06-04 01:00:00	9331	14.03
2024-06-04 01:15:00	9416	14.02
2024-06-04 01:30:00	9544	14
2024-06-04 01:45:00	9674	13.99
2024-06-04 02:00:00	9804	13.98
2024-06-04 02:15:00	9978	13.97
2024-06-04 02:30:00	10107	13.96
2024-06-04 02:45:00	10324	13.95
2024-06-04 03:00:00	10499	13.93
2024-06-04 03:15:00	10675	13.92
2024-06-04 03:30:00	10852	13.91
2024-06-04 03:45:00	10963	13.9
2024-06-04 04:00:00	11187	13.89
2024-06-04 04:15:00	11300	13.88
2024-06-04 04:30:00	11505	13.87
2024-06-04 04:45:00	11596	13.86
2024-06-04 05:00:00	11826	13.85
2024-06-04 05:15:00	11942	13.85
2024-06-04 05:30:00	12151	13.85
2024-06-04 05:45:00	12245	13.85
2024-06-04 06:00:00	12292	13.85
2024-06-04 06:15:00	12504	13.85
2024-06-04 06:30:00	12622	13.85
2024-06-04 06:45:00	12718	13.85
2024-06-04 07:00:00	12765	13.86
2024-06-04 07:15:00	12861	13.86
2024-06-04 07:30:00	12933	13.87
2024-06-04 07:45:00	13029	13.87
2024-06-04 08:00:00	13150	13.87
2024-06-04 08:15:00	13174	13.87
2024-06-04 08:30:00	13222	13.87
2024-06-04 08:45:00	13319	13.88
2024-06-04 09:00:00	13344	13.89
2024-06-04 09:15:00	13392	13.9
2024-06-04 09:30:00	13392	13.92
2024-06-04 09:45:00	13392	13.93
2024-06-04 10:00:00	13417	13.95
2024-06-04 10:15:00	13417	13.97
2024-06-04 10:30:00	13417	13.98
2024-06-04 10:45:00	13417	14
2024-06-04 11:00:00	13392	14.02
2024-06-04 11:15:00	13295	14.04
2024-06-04 11:30:00	13271	14.05
2024-06-04 11:45:00	13222	14.06
2024-06-04 12:00:00	13174	14.08
2024-06-04 12:15:00	13126	14.1
2024-06-04 12:30:00	13005	14.11
2024-06-04 12:45:00	12885	14.13
2024-06-04 13:00:00	12765	14.15
2024-06-04 13:15:00	12646	14.17
2024-06-04 13:30:00	12551	14.2
2024-06-04 13:45:00	12433	14.22
2024-06-04 14:00:00	12292	14.24
2024-06-04 14:15:00	12151	14.27
2024-06-04 14:30:00	12035	14.29
2024-06-04 14:45:00	11872	14.32
2024-06-04 15:00:00	11711	14.35
2024-06-04 15:15:00	11642	14.38
2024-06-04 15:30:00	11459	14.41
2024-06-04 15:45:00	11300	14.44
2024-06-04 16:00:00	11187	14.47
2024-06-04 16:15:00	11053	14.5
2024-06-04 16:30:00	10874	14.51
2024-06-04 16:45:00	10697	14.52
2024-06-04 17:00:00	10608	14.52
2024-06-04 17:15:00	10499	14.52
2024-06-04 17:30:00	10368	14.52
2024-06-04 17:45:00	10194	14.52
2024-06-04 18:00:00	10129	14.51
2024-06-04 18:15:00	9956	14.51
2024-06-04 18:30:00	9869	14.5
2024-06-04 18:45:00	9760	14.49
2024-06-04 19:00:00	9652	14.48
2024-06-04 19:15:00	9544	14.47
2024-06-04 19:30:00	9459	14.46
2024-06-04 19:45:00	9352	14.45
2024-06-04 20:00:00	9267	14.43
2024-06-04 20:15:00	9183	14.4
2024-06-04 20:30:00	9141	14.37
2024-06-04 20:45:00	9057	14.34
2024-06-04 21:00:00	9036	14.3
2024-06-04 21:15:00	8994	14.25
2024-06-04 21:30:00	8952	14.21
2024-06-04 21:45:00	8931	14.17
2024-06-04 22:00:00	8890	14.14
2024-06-04 22:15:00	8890	14.1
2024-06-04 22:30:00	8890	14.06
2024-06-04 22:45:00	8910	14.04
2024-06-04 23:00:00	8931	14.02
2024-06-04 23:15:00	8952	14
2024-06-04 23:30:00	9036	13.98
2024-06-04 23:45:00	9078	13.97
2024-06-05 00:00:00	9183	13.96
2024-06-05 00:15:00	9225	13.96
2024-06-05 00:30:00	9331	13.96
2024-06-05 00:45:00	9437	13.96
2024-06-05 01:00:00	9523	13.96
2024-06-05 01:15:00	9631	13.96
2024-06-05 01:30:00	9739	13.97
2024-06-05 01:45:00	9825	13.97
2024-06-05 02:00:00	10000	13.98
2024-06-05 02:15:00	10064	13.98
2024-06-05 02:30:00	10215	13.99
2024-06-05 02:45:00	10324	13.99
2024-06-05 03:00:00	10433	14
2024-06-05 03:15:00	10521	14.01
2024-06-05 03:30:00	10719	14.01
2024-06-05 03:45:00	10807	14.02
2024-06-05 04:00:00	10941	14.02
2024-06-05 04:15:00	11053	14.02
2024-06-05 04:30:00	11210	14.01
2024-06-05 04:45:00	11323	14.01
2024-06-05 05:00:00	11505	14
2024-06-05 05:15:00	11573	13.99
2024-06-05 05:30:00	11734	13.98
2024-06-05 05:45:00	11803	13.97
2024-06-05 06:00:00	11988	13.96
2024-06-05 06:15:00	12081	13.95
2024-06-05 06:30:00	12221	13.94
2024-06-05 06:45:00	12315	13.92
2024-06-05 07:00:00	12409	13.91
2024-06-05 07:15:00	12504	13.89
2024-06-05 07:30:00	12622	13.88
2024-06-05 07:45:00	12646	13.86
2024-06-05 08:00:00	12741	13.85
2024-06-05 08:15:00	12861	13.83
2024-06-05 08:30:00	12957	13.81
2024-06-05 08:45:00	12981	13.81
2024-06-05 09:00:00	13029	13.81
2024-06-05 09:15:00	13126	13.81
2024-06-05 09:30:00	13150	13.81
2024-06-05 09:45:00	13198	13.82
2024-06-05 10:00:00	13198	13.83
2024-06-05 10:15:00	13222	13.83
2024-06-05 10:30:00	13222	13.84
2024-06-05 10:45:00	13198	13.84
2024-06-05 11:00:00	13174	13.86
2024-06-05 11:15:00	13150	13.87
2024-06-05 11:30:00	13126	13.9
2024-06-05 11:45:00	13053	13.9
2024-06-05 12:00:00	13005	13.93
2024-06-05 12:15:00	12981	13.95
2024-06-05 12:30:00	12885	13.98
2024-06-05 12:45:00	12789	14
2024-06-05 13:00:00	12694	14.04
2024-06-05 13:15:00	12646	14.07
2024-06-05 13:30:00	12528	14.1
2024-06-05 13:45:00	12339	14.13
2024-06-05 14:00:00	12268	14.17
2024-06-05 14:15:00	12058	14.21
2024-06-05 14:30:00	11942	14.25
2024-06-05 14:45:00	11826	14.29
2024-06-05 15:00:00	11734	14.33
2024-06-05 15:15:00	11551	14.37
2024-06-05 15:30:00	11437	14.41
2024-06-05 15:45:00	11233	14.46
2024-06-05 16:00:00	11165	14.49
2024-06-05 16:15:00	10986	14.53
2024-06-05 16:30:00	10830	14.56
2024-06-05 16:45:00	10763	14.58
2024-06-05 17:00:00	10608	14.59
2024-06-05 17:15:00	10455	14.6
2024-06-05 17:30:00	10346	14.62
2024-06-05 17:45:00	10237	14.63
2024-06-05 18:00:00	10129	14.64
2024-06-05 18:15:00	10000	14.65
2024-06-05 18:30:00	9891	14.65
2024-06-05 18:45:00	9782	14.66
2024-06-05 19:00:00	9674	14.67
2024-06-05 19:15:00	9566	14.67
2024-06-05 19:30:00	9480	14.67
2024-06-05 19:45:00	9437	14.67
2024-06-05 20:00:00	9352	14.67
2024-06-05 20:15:00	9310	14.66
2024-06-05 20:30:00	9246	14.65
2024-06-05 20:45:00	9225	14.62
2024-06-05 21:00:00	9183	14.6
2024-06-05 21:15:00	9141	14.57
2024-06-05 21:30:00	9120	14.55
2024-06-05 21:45:00	9120	14.52
2024-06-05 22:00:00	9120	14.5
2024-06-05 22:15:00	9141	14.47
2024-06-05 22:30:00	9204	14.46
2024-06-05 22:45:00	9246	14.44
2024-06-05 23:00:00	9288	14.42
2024-06-05 23:15:00	9373	14.41
2024-06-05 23:30:00	9480	14.4
2024-06-05 23:45:00	9544	14.39
2024-06-06 00:00:00	9587	14.38
2024-06-06 00:15:00	9674	14.37
2024-06-06 00:30:00	9717	14.36
2024-06-06 00:45:00	9804	14.36
2024-06-06 01:00:00	9934	14.35
2024-06-06 01:15:00	9956	14.34
2024-06-06 01:30:00	10021	14.33
2024-06-06 01:45:00	10107	14.32
2024-06-06 02:00:00	10151	14.31
2024-06-06 02:15:00	10259	14.3
2024-06-06 02:30:00	10302	14.29
2024-06-06 02:45:00	10411	14.28
2024-06-06 03:00:00	10455	14.26
2024-06-06 03:15:00	10543	14.25
2024-06-06 03:30:00	10586	14.23
2024-06-06 03:45:00	10675	14.21
2024-06-06 04:00:00	10741	14.19
2024-06-06 04:15:00	10807	14.17
2024-06-06 04:30:00	10874	14.15
2024-06-06 04:45:00	11030	14.14
2024-06-06 05:00:00	11098	14.12
2024-06-06 05:15:00	11210	14.1
2024-06-06 05:30:00	11323	14.08
2024-06-06 05:45:00	11437	14.06
2024-06-06 06:00:00	11528	14.04
2024-06-06 06:15:00	11619	14.02
2024-06-06 06:30:00	11734	14.01
2024-06-06 06:45:00	11849	13.99
2024-06-06 07:00:00	11965	13.97
2024-06-06 07:15:00	12105	13.95
2024-06-06 07:30:00	12245	13.93
2024-06-06 07:45:00	12362	13.91
2024-06-06 08:00:00	12386	13.89
2024-06-06 08:15:00	12551	13.87
2024-06-06 08:30:00	12646	13.84
2024-06-06 08:45:00	12765	13.84
2024-06-06 09:00:00	12789	13.83
2024-06-06 09:15:00	12837	13.83
2024-06-06 09:30:00	12981	13.81
2024-06-06 09:45:00	13029	13.83
2024-06-06 10:00:00	13053	13.82
2024-06-06 10:15:00	13077	13.81
2024-06-06 10:30:00	13101	13.83
2024-06-06 10:45:00	13101	13.84
2024-06-06 11:00:00	13101	13.84
2024-06-06 11:15:00	13101	13.86
2024-06-06 11:30:00	13077	13.85
2024-06-06 11:45:00	13053	13.87
2024-06-06 12:00:00	13005	13.89
2024-06-06 12:15:00	12957	13.9
2024-06-06 12:30:00	12861	13.93
2024-06-06 12:45:00	12741	13.94
2024-06-06 13:00:00	12694	13.97
2024-06-06 13:15:00	12599	13.99
2024-06-06 13:30:00	12480	14.03
2024-06-06 13:45:00	12362	14.07
2024-06-06 14:00:00	12245	14.09
2024-06-06 14:15:00	12105	14.13
2024-06-06 14:30:00	11919	14.17
2024-06-06 14:45:00	11849	14.21
2024-06-06 15:00:00	11665	14.25
2024-06-06 15:15:00	11596	14.3
2024-06-06 15:30:00	11414	14.32
2024-06-06 15:45:00	11210	14.37
2024-06-06 16:00:00	11098	14.4
2024-06-06 16:15:00	10986	14.44
2024-06-06 16:30:00	10830	14.45
2024-06-06 16:45:00	10719	14.48
2024-06-06 17:00:00	10564	14.48
2024-06-06 17:15:00	10499	14.49
2024-06-06 17:30:00	10281	14.5
2024-06-06 17:45:00	10237	14.5
2024-06-06 18:00:00	10064	14.5
2024-06-06 18:15:00	10021	14.5
2024-06-06 18:30:00	9869	14.5
2024-06-06 18:45:00	9825	14.5
2024-06-06 19:00:00	9652	14.5
2024-06-06 19:15:00	9587	14.5
2024-06-06 19:30:00	9523	14.5
2024-06-06 19:45:00	9437	14.49
2024-06-06 20:00:00	9395	14.48
2024-06-06 20:15:00	9352	14.46
2024-06-06 20:30:00	9267	14.44
2024-06-06 20:45:00	9246	14.41
2024-06-06 21:00:00	9225	14.38
2024-06-06 21:15:00	9246	14.35
2024-06-06 21:30:00	9267	14.32
2024-06-06 21:45:00	9288	14.29
2024-06-06 22:00:00	9310	14.26
2024-06-06 22:15:00	9395	14.23
2024-06-06 22:30:00	9416	14.21
2024-06-06 22:45:00	9459	14.2
2024-06-06 23:00:00	9609	14.19
2024-06-06 23:15:00	9652	14.18
2024-06-06 23:30:00	9717	14.17
2024-06-06 23:45:00	9804	14.17
2024-06-07 00:00:00	9891	14.17
2024-06-07 00:15:00	10000	14.17
2024-06-07 00:30:00	10043	14.18
2024-06-07 00:45:00	10129	14.19
2024-06-07 01:00:00	10172	14.2
2024-06-07 01:15:00	10215	14.21
2024-06-07 01:30:00	10302	14.22
2024-06-07 01:45:00	10346	14.24
2024-06-07 02:00:00	10411	14.25
2024-06-07 02:15:00	10455	14.26
2024-06-07 02:30:00	10499	14.27
2024-06-07 02:45:00	10521	14.28
2024-06-07 03:00:00	10608	14.28
2024-06-07 03:15:00	10653	14.28
2024-06-07 03:30:00	10697	14.28
2024-06-07 03:45:00	10719	14.28
2024-06-07 04:00:00	10830	14.28
2024-06-07 04:15:00	10896	14.27
2024-06-07 04:30:00	10941	14.27
2024-06-07 04:45:00	10986	14.26
2024-06-07 05:00:00	11075	14.26
2024-06-07 05:15:00	11210	14.26
2024-06-07 05:30:00	11233	14.25
2024-06-07 05:45:00	11414	14.25
2024-06-07 06:00:00	11505	14.24
2024-06-07 06:15:00	11619	14.24
2024-06-07 06:30:00	11734	14.23
2024-06-07 06:45:00	11849	14.23
2024-06-07 07:00:00	11942	14.22
2024-06-07 07:15:00	12058	14.21
2024-06-07 07:30:00	12175	14.2
2024-06-07 07:45:00	12339	14.19
2024-06-07 08:00:00	12386	14.19
2024-06-07 08:15:00	12457	14.17
2024-06-07 08:30:00	12575	14.16
2024-06-07 08:45:00	12670	14.14
2024-06-07 09:00:00	12765	14.14
2024-06-07 09:15:00	12789	14.13
2024-06-07 09:30:00	12885	14.12
2024-06-07 09:45:00	12933	14.12
2024-06-07 10:00:00	12981	14.11
2024-06-07 10:15:00	13005	14.11
2024-06-07 10:30:00	13029	14.09
2024-06-07 10:45:00	13053	14.09
2024-06-07 11:00:00	13053	14.1
2024-06-07 11:15:00	13053	14.1
2024-06-07 11:30:00	13053	14.11
2024-06-07 11:45:00	13029	14.12
2024-06-07 12:00:00	13005	14.12
2024-06-07 12:15:00	12957	14.13
2024-06-07 12:30:00	12837	14.13
2024-06-07 12:45:00	12718	14.14
2024-06-07 13:00:00	12622	14.17
2024-06-07 13:15:00	12528	14.18
2024-06-07 13:30:00	12433	14.19
2024-06-07 13:45:00	12315	14.23
2024-06-07 14:00:00	12198	14.26
2024-06-07 14:15:00	12105	14.29
2024-06-07 14:30:00	11988	14.32
2024-06-07 14:45:00	11872	14.35
2024-06-07 15:00:00	11757	14.4
2024-06-07 15:15:00	11573	14.44
2024-06-07 15:30:00	11459	14.47
2024-06-07 15:45:00	11255	14.51
2024-06-07 16:00:00	11187	14.55
2024-06-07 16:15:00	11030	14.59
2024-06-07 16:30:00	10941	14.62
2024-06-07 16:45:00	10830	14.65
2024-06-07 17:00:00	10697	14.66
2024-06-07 17:15:00	10521	14.68
2024-06-07 17:30:00	10346	14.69
2024-06-07 17:45:00	10281	14.7
2024-06-07 18:00:00	10129	14.71
2024-06-07 18:15:00	10021	14.71
2024-06-07 18:30:00	9912	14.72
2024-06-07 18:45:00	9804	14.72
2024-06-07 19:00:00	9695	14.73
2024-06-07 19:15:00	9631	14.73
2024-06-07 19:30:00	9523	14.73
2024-06-07 19:45:00	9416	14.73
2024-06-07 20:00:00	9395	14.72
2024-06-07 20:15:00	9352	14.72
2024-06-07 20:30:00	9331	14.7
2024-06-07 20:45:00	9310	14.68
2024-06-07 21:00:00	9288	14.66
2024-06-07 21:15:00	9267	14.63
2024-06-07 21:30:00	9267	14.6
2024-06-07 21:45:00	9267	14.57
2024-06-07 22:00:00	9288	14.55
2024-06-07 22:15:00	9352	14.52
2024-06-07 22:30:00	9373	14.49
2024-06-07 22:45:00	9459	14.48
2024-06-07 23:00:00	9566	14.46
2024-06-07 23:15:00	9609	14.44
2024-06-07 23:30:00	9717	14.43
2024-06-07 23:45:00	9825	14.42
2024-06-08 00:00:00	9869	14.4
2024-06-08 00:15:00	9978	14.39
2024-06-08 00:30:00	10043	14.38
2024-06-08 00:45:00	10129	14.37
2024-06-08 01:00:00	10215	14.36
2024-06-08 01:15:00	10302	14.35
2024-06-08 01:30:00	10346	14.34
2024-06-08 01:45:00	10389	14.33
2024-06-08 02:00:00	10499	14.32
2024-06-08 02:15:00	10543	14.3
2024-06-08 02:30:00	10586	14.29
2024-06-08 02:45:00	10608	14.27
2024-06-08 03:00:00	10697	14.26
2024-06-08 03:15:00	10719	14.24
2024-06-08 03:30:00	10741	14.23
2024-06-08 03:45:00	10807	14.21
2024-06-08 04:00:00	10852	14.19
2024-06-08 04:15:00	10941	14.17
2024-06-08 04:30:00	10986	14.16
2024-06-08 04:45:00	11075	14.14
2024-06-08 05:00:00	11165	14.13
2024-06-08 05:15:00	11255	14.12
2024-06-08 05:30:00	11278	14.11
2024-06-08 05:45:00	11368	14.1
2024-06-08 06:00:00	11482	14.09
2024-06-08 06:15:00	11596	14.07
2024-06-08 06:30:00	11688	14.06
2024-06-08 06:45:00	11780	14.05
2024-06-08 07:00:00	11895	14.04
2024-06-08 07:15:00	12035	14.03
2024-06-08 07:30:00	12128	14.02
2024-06-08 07:45:00	12292	14.01
2024-06-08 08:00:00	12362	14
2024-06-08 08:15:00	12457	13.99
2024-06-08 08:30:00	12575	13.98
2024-06-08 08:45:00	12694	13.99
2024-06-08 09:00:00	12789	13.99
2024-06-08 09:15:00	12837	14
2024-06-08 09:30:00	12861	14
2024-06-08 09:45:00	12909	14.01
2024-06-08 10:00:00	13029	14.02
2024-06-08 10:15:00	13077	14.02
2024-06-08 10:30:00	13101	14.03
2024-06-08 10:45:00	13101	14.04
2024-06-08 11:00:00	13101	14.06
2024-06-08 11:15:00	13077	14.07
2024-06-08 11:30:00	13101	14.07
2024-06-08 11:45:00	13101	14.09
2024-06-08 12:00:00	13077	14.11
2024-06-08 12:15:00	12981	14.11
2024-06-08 12:30:00	12933	14.13
2024-06-08 12:45:00	12861	14.15
2024-06-08 13:00:00	12694	14.17
2024-06-08 13:15:00	12599	14.2
2024-06-08 13:30:00	12480	14.22
2024-06-08 13:45:00	12409	14.26
2024-06-08 14:00:00	12292	14.29
2024-06-08 14:15:00	12151	14.32
2024-06-08 14:30:00	12011	14.36
2024-06-08 14:45:00	11919	14.39
2024-06-08 15:00:00	11734	14.43
2024-06-08 15:15:00	11573	14.47
2024-06-08 15:30:00	11459	14.51
2024-06-08 15:45:00	11346	14.55
2024-06-08 16:00:00	11165	14.58
2024-06-08 16:15:00	10986	14.61
2024-06-08 16:30:00	10896	14.63
2024-06-08 16:45:00	10763	14.65
2024-06-08 17:00:00	10564	14.68
2024-06-08 17:15:00	10477	14.7
2024-06-08 17:30:00	10346	14.72
2024-06-08 17:45:00	10151	14.73
2024-06-08 18:00:00	10064	14.76
2024-06-08 18:15:00	9869	14.77
2024-06-08 18:30:00	9760	14.78
2024-06-08 18:45:00	9652	14.8
2024-06-08 19:00:00	9544	14.81
2024-06-08 19:15:00	9416	14.82
2024-06-08 19:30:00	9310	14.83
2024-06-08 19:45:00	9225	14.84
2024-06-08 20:00:00	9120	14.84
2024-06-08 20:15:00	9036	14.84
2024-06-08 20:30:00	8931	14.83
2024-06-08 20:45:00	8910	14.82
2024-06-08 21:00:00	8807	14.8
2024-06-08 21:15:00	8765	14.78
2024-06-08 21:30:00	8724	14.76
2024-06-08 21:45:00	8642	14.74
2024-06-08 22:00:00	8601	14.73
2024-06-08 22:15:00	8580	14.71
2024-06-08 22:30:00	8560	14.7
2024-06-08 22:45:00	8539	14.69
2024-06-08 23:00:00	8519	14.68
2024-06-08 23:15:00	8519	14.67
2024-06-08 23:30:00	8499	14.67
2024-06-08 23:45:00	8499	14.66
2024-06-09 00:00:00	8519	14.66
2024-06-09 00:15:00	8539	14.66
2024-06-09 00:30:00	8560	14.66
2024-06-09 00:45:00	8580	14.66
2024-06-09 01:00:00	8642	14.66
2024-06-09 01:15:00	8662	14.66
2024-06-09 01:30:00	8683	14.66
2024-06-09 01:45:00	8703	14.66
2024-06-09 02:00:00	8786	14.66
2024-06-09 02:15:00	8869	14.66
2024-06-09 02:30:00	8910	14.66
2024-06-09 02:45:00	8952	14.66
2024-06-09 03:00:00	9015	14.66
2024-06-09 03:15:00	9120	14.66
2024-06-09 03:30:00	9204	14.66
2024-06-09 03:45:00	9246	14.65
2024-06-09 04:00:00	9416	14.65
2024-06-09 04:15:00	9523	14.64
2024-06-09 04:30:00	9695	14.64
2024-06-09 04:45:00	9782	14.63
2024-06-09 05:00:00	9956	14.62
2024-06-09 05:15:00	10129	14.61
2024-06-09 05:30:00	10302	14.6
2024-06-09 05:45:00	10477	14.59
2024-06-09 06:00:00	10653	14.58
2024-06-09 06:15:00	10807	14.57
2024-06-09 06:30:00	10986	14.56
2024-06-09 06:45:00	11187	14.56
2024-06-09 07:00:00	11300	14.55
2024-06-09 07:15:00	11437	14.54
2024-06-09 07:30:00	11642	14.54
2024-06-09 07:45:00	11757	14.54
2024-06-09 08:00:00	11895	14.53
2024-06-09 08:15:00	12081	14.53
2024-06-09 08:30:00	12175	14.53
2024-06-09 08:45:00	12362	14.54
2024-06-09 09:00:00	12433	14.55
2024-06-09 09:15:00	12504	14.56
2024-06-09 09:30:00	12622	14.58
2024-06-09 09:45:00	12670	14.6
2024-06-09 10:00:00	12765	14.6
2024-06-09 10:15:00	12789	14.61
2024-06-09 10:30:00	12837	14.63
2024-06-09 10:45:00	12837	14.64
2024-06-09 11:00:00	12861	14.65
2024-06-09 11:15:00	12861	14.67
2024-06-09 11:30:00	12861	14.66
2024-06-09 11:45:00	12837	14.65
2024-06-09 12:00:00	12813	14.64
2024-06-09 12:15:00	12765	14.65
2024-06-09 12:30:00	12694	14.65
2024-06-09 12:45:00	12599	14.64
2024-06-09 13:00:00	12551	14.64
2024-06-09 13:15:00	12386	14.65
2024-06-09 13:30:00	12292	14.64
2024-06-09 13:45:00	12175	14.62
2024-06-09 14:00:00	12128	14.62
2024-06-09 14:15:00	11942	14.59
2024-06-09 14:30:00	11849	14.58
2024-06-09 14:45:00	11665	14.57
2024-06-09 15:00:00	11551	14.57
2024-06-09 15:15:00	11368	14.56
2024-06-09 15:30:00	11210	14.56
2024-06-09 15:45:00	11053	14.55
2024-06-09 16:00:00	10986	14.54
2024-06-09 16:15:00	10785	14.55
2024-06-09 16:30:00	10675	14.56
2024-06-09 16:45:00	10543	14.55
2024-06-09 17:00:00	10346	14.56
2024-06-09 17:15:00	10237	14.57
2024-06-09 17:30:00	10129	14.58
2024-06-09 17:45:00	9956	14.59
2024-06-09 18:00:00	9847	14.6
2024-06-09 18:15:00	9695	14.61
2024-06-09 18:30:00	9566	14.62
2024-06-09 18:45:00	9437	14.62
2024-06-09 19:00:00	9331	14.63
2024-06-09 19:15:00	9246	14.63
2024-06-09 19:30:00	9162	14.63
2024-06-09 19:45:00	9057	14.63
2024-06-09 20:00:00	8952	14.63
2024-06-09 20:15:00	8869	14.63
2024-06-09 20:30:00	8786	14.62
2024-06-09 20:45:00	8724	14.62
2024-06-09 21:00:00	8683	14.6
2024-06-09 21:15:00	8601	14.59
2024-06-09 21:30:00	8560	14.58
2024-06-09 21:45:00	8519	14.57
2024-06-09 22:00:00	8499	14.55
2024-06-09 22:15:00	8478	14.54
2024-06-09 22:30:00	8438	14.52
2024-06-09 22:45:00	8438	14.51
2024-06-09 23:00:00	8438	14.49
2024-06-09 23:15:00	8417	14.48
2024-06-09 23:30:00	8417	14.47
2024-06-09 23:45:00	8417	14.45
2024-06-10 00:00:00	8417	14.44
2024-06-10 00:15:00	8438	14.43
2024-06-10 00:30:00	8458	14.42
2024-06-10 00:45:00	8458	14.41
2024-06-10 01:00:00	8499	14.4
2024-06-10 01:15:00	8519	14.39
2024-06-10 01:30:00	8539	14.37
2024-06-10 01:45:00	8560	14.36
2024-06-10 02:00:00	8601	14.35
2024-06-10 02:15:00	8621	14.34
2024-06-10 02:30:00	8662	14.33
2024-06-10 02:45:00	8683	14.32
2024-06-10 03:00:00	8703	14.32
2024-06-10 03:15:00	8745	14.31
2024-06-10 03:30:00	8765	14.3
2024-06-10 03:45:00	8807	14.29
2024-06-10 04:00:00	8890	14.29
2024-06-10 04:15:00	8931	14.28
2024-06-10 04:30:00	9015	14.27
2024-06-10 04:45:00	9120	14.27
2024-06-10 05:00:00	9204	14.26
2024-06-10 05:15:00	9288	14.26
2024-06-10 05:30:00	9373	14.25
2024-06-10 05:45:00	9502	14.25
2024-06-10 06:00:00	9695	14.24
2024-06-10 06:15:00	9782	14.24
2024-06-10 06:30:00	9978	14.23
2024-06-10 06:45:00	10151	14.22
2024-06-10 07:00:00	10259	14.22
2024-06-10 07:15:00	10499	14.21
2024-06-10 07:30:00	10675	14.2
2024-06-10 07:45:00	10852	14.2
2024-06-10 08:00:00	11053	14.19
2024-06-10 08:15:00	11233	14.18
2024-06-10 08:30:00	11437	14.17
2024-06-10 08:45:00	11551	14.18
2024-06-10 09:00:00	11734	14.19
2024-06-10 09:15:00	11919	14.2
2024-06-10 09:30:00	12035	14.21
2024-06-10 09:45:00	12175	14.24
2024-06-10 10:00:00	12292	14.26
2024-06-10 10:15:00	12386	14.27
2024-06-10 10:30:00	12480	14.29
2024-06-10 10:45:00	12528	14.31
2024-06-10 11:00:00	12575	14.34
2024-06-10 11:15:00	12599	14.36
2024-06-10 11:30:00	12622	14.38
2024-06-10 11:45:00	12646	14.41
2024-06-10 12:00:00	12670	14.44
2024-06-10 12:15:00	12694	14.46
2024-06-10 12:30:00	12670	14.48
2024-06-10 12:45:00	12599	14.5
2024-06-10 13:00:00	12551	14.53
2024-06-10 13:15:00	12528	14.56
2024-06-10 13:30:00	12504	14.59
2024-06-10 13:45:00	12409	14.62
2024-06-10 14:00:00	12292	14.65
