"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"2156","USGS","09404200",1995-11-26,14200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2157","USGS","09404200",1995-11-27,12800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2158","USGS","09404200",1995-11-28,12500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2159","USGS","09404200",1995-11-29,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2160","USGS","09404200",1995-11-30,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2161","USGS","09404200",1995-12-01,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2162","USGS","09404200",1995-12-02,17500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2163","USGS","09404200",1995-12-03,17200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2164","USGS","09404200",1995-12-04,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2165","USGS","09404200",1995-12-05,13600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2166","USGS","09404200",1995-12-06,15600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2167","USGS","09404200",1995-12-07,15100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2168","USGS","09404200",1995-12-08,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2169","USGS","09404200",1995-12-09,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2170","USGS","09404200",1995-12-10,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2171","USGS","09404200",1995-12-11,14300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2172","USGS","09404200",1995-12-12,13400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2173","USGS","09404200",1995-12-13,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2174","USGS","09404200",1995-12-14,17100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2175","USGS","09404200",1995-12-15,17000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2176","USGS","09404200",1995-12-16,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2177","USGS","09404200",1995-12-17,17300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2178","USGS","09404200",1995-12-18,15300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2179","USGS","09404200",1995-12-19,13700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2180","USGS","09404200",1995-12-20,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2181","USGS","09404200",1995-12-21,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2182","USGS","09404200",1995-12-22,15500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2183","USGS","09404200",1995-12-23,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2184","USGS","09404200",1995-12-24,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2185","USGS","09404200",1995-12-25,14500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2186","USGS","09404200",1995-12-26,14000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2187","USGS","09404200",1995-12-27,13200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2188","USGS","09404200",1995-12-28,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2189","USGS","09404200",1995-12-29,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2190","USGS","09404200",1995-12-30,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2191","USGS","09404200",1995-12-31,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2192","USGS","09404200",1996-01-01,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2193","USGS","09404200",1996-01-02,14100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2194","USGS","09404200",1996-01-03,14500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2195","USGS","09404200",1996-01-04,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2196","USGS","09404200",1996-01-05,17100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2197","USGS","09404200",1996-01-06,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2198","USGS","09404200",1996-01-07,17100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2199","USGS","09404200",1996-01-08,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2200","USGS","09404200",1996-01-09,13700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2201","USGS","09404200",1996-01-10,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2202","USGS","09404200",1996-01-11,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2203","USGS","09404200",1996-01-12,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2204","USGS","09404200",1996-01-13,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2205","USGS","09404200",1996-01-14,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2206","USGS","09404200",1996-01-15,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2207","USGS","09404200",1996-01-16,13900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2208","USGS","09404200",1996-01-17,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2209","USGS","09404200",1996-01-18,17100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2210","USGS","09404200",1996-01-19,17900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2211","USGS","09404200",1996-01-20,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2212","USGS","09404200",1996-01-21,17700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2213","USGS","09404200",1996-01-22,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2214","USGS","09404200",1996-01-23,14400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2215","USGS","09404200",1996-01-24,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2216","USGS","09404200",1996-01-25,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2217","USGS","09404200",1996-01-26,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2218","USGS","09404200",1996-01-27,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2219","USGS","09404200",1996-01-28,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2220","USGS","09404200",1996-01-29,14700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2221","USGS","09404200",1996-01-30,13300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2222","USGS","09404200",1996-01-31,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2223","USGS","09404200",1996-02-01,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2224","USGS","09404200",1996-02-02,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2225","USGS","09404200",1996-02-03,17300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2226","USGS","09404200",1996-02-04,16600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2227","USGS","09404200",1996-02-05,14600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2228","USGS","09404200",1996-02-06,13000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2229","USGS","09404200",1996-02-07,14900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2230","USGS","09404200",1996-02-08,14300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2231","USGS","09404200",1996-02-09,14500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2232","USGS","09404200",1996-02-10,14200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2233","USGS","09404200",1996-02-11,13900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2234","USGS","09404200",1996-02-12,12600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2235","USGS","09404200",1996-02-13,11000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2236","USGS","09404200",1996-02-14,14400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2237","USGS","09404200",1996-02-15,15200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2238","USGS","09404200",1996-02-16,14900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2239","USGS","09404200",1996-02-17,14800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2240","USGS","09404200",1996-02-18,15800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2241","USGS","09404200",1996-02-19,13600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2242","USGS","09404200",1996-02-20,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2243","USGS","09404200",1996-02-21,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2244","USGS","09404200",1996-02-22,16300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2245","USGS","09404200",1996-02-23,15800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2246","USGS","09404200",1996-02-24,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2247","USGS","09404200",1996-02-25,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2248","USGS","09404200",1996-02-26,13200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2249","USGS","09404200",1996-02-27,12600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2250","USGS","09404200",1996-02-28,15800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2251","USGS","09404200",1996-02-29,15800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2252","USGS","09404200",1996-03-01,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2253","USGS","09404200",1996-03-02,16700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2254","USGS","09404200",1996-03-03,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2255","USGS","09404200",1996-03-04,12500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2256","USGS","09404200",1996-03-05,10800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2257","USGS","09404200",1996-03-06,14100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2258","USGS","09404200",1996-03-07,14300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2259","USGS","09404200",1996-03-08,14500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2260","USGS","09404200",1996-03-09,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2261","USGS","09404200",1996-03-10,14500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2262","USGS","09404200",1996-03-11,11500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2263","USGS","09404200",1996-03-12,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2264","USGS","09404200",1996-03-13,14700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2265","USGS","09404200",1996-03-14,14700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2266","USGS","09404200",1996-03-15,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2267","USGS","09404200",1996-03-16,15300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2268","USGS","09404200",1996-03-17,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2269","USGS","09404200",1996-03-18,12200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2270","USGS","09404200",1996-03-19,10700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2271","USGS","09404200",1996-03-20,14400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2272","USGS","09404200",1996-03-21,14800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2273","USGS","09404200",1996-03-22,15500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2274","USGS","09404200",1996-03-23,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2275","USGS","09404200",1996-03-24,9690,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2276","USGS","09404200",1996-03-25,9020,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2277","USGS","09404200",1996-03-26,9000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2278","USGS","09404200",1996-03-27,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2279","USGS","09404200",1996-03-28,45600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2280","USGS","09404200",1996-03-29,46000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2281","USGS","09404200",1996-03-30,46000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2282","USGS","09404200",1996-03-31,46100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2283","USGS","09404200",1996-04-01,46400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2284","USGS","09404200",1996-04-02,46700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2285","USGS","09404200",1996-04-03,44800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2286","USGS","09404200",1996-04-04,27600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2287","USGS","09404200",1996-04-05,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2288","USGS","09404200",1996-04-06,10000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2289","USGS","09404200",1996-04-07,8820,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2290","USGS","09404200",1996-04-08,8730,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2291","USGS","09404200",1996-04-09,8960,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2292","USGS","09404200",1996-04-10,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2293","USGS","09404200",1996-04-11,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2294","USGS","09404200",1996-04-12,19000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2295","USGS","09404200",1996-04-13,19100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2296","USGS","09404200",1996-04-14,19100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2297","USGS","09404200",1996-04-15,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2298","USGS","09404200",1996-04-16,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2299","USGS","09404200",1996-04-17,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2300","USGS","09404200",1996-04-18,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2301","USGS","09404200",1996-04-19,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2302","USGS","09404200",1996-04-20,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2303","USGS","09404200",1996-04-21,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2304","USGS","09404200",1996-04-22,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2305","USGS","09404200",1996-04-23,17200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2306","USGS","09404200",1996-04-24,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2307","USGS","09404200",1996-04-25,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2308","USGS","09404200",1996-04-26,19000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2309","USGS","09404200",1996-04-27,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2310","USGS","09404200",1996-04-28,18800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2311","USGS","09404200",1996-04-29,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2312","USGS","09404200",1996-04-30,17300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2313","USGS","09404200",1996-05-01,19000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2314","USGS","09404200",1996-05-02,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2315","USGS","09404200",1996-05-03,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2316","USGS","09404200",1996-05-04,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2317","USGS","09404200",1996-05-05,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2318","USGS","09404200",1996-05-06,17200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2319","USGS","09404200",1996-05-07,13800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2320","USGS","09404200",1996-05-08,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2321","USGS","09404200",1996-05-09,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2322","USGS","09404200",1996-05-10,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2323","USGS","09404200",1996-05-11,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2324","USGS","09404200",1996-05-12,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2325","USGS","09404200",1996-05-13,17300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2326","USGS","09404200",1996-05-14,14700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2327","USGS","09404200",1996-05-15,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2328","USGS","09404200",1996-05-16,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2329","USGS","09404200",1996-05-17,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2330","USGS","09404200",1996-05-18,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2331","USGS","09404200",1996-05-19,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2332","USGS","09404200",1996-05-20,17100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2333","USGS","09404200",1996-05-21,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2334","USGS","09404200",1996-05-22,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2335","USGS","09404200",1996-05-23,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2336","USGS","09404200",1996-05-24,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2337","USGS","09404200",1996-05-25,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2338","USGS","09404200",1996-05-26,18200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2339","USGS","09404200",1996-05-27,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2340","USGS","09404200",1996-05-28,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2341","USGS","09404200",1996-05-29,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2342","USGS","09404200",1996-05-30,17600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2343","USGS","09404200",1996-05-31,17200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2344","USGS","09404200",1996-06-01,17300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2345","USGS","09404200",1996-06-02,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2346","USGS","09404200",1996-06-03,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2347","USGS","09404200",1996-06-04,15300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2348","USGS","09404200",1996-06-05,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2349","USGS","09404200",1996-06-06,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2350","USGS","09404200",1996-06-07,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2351","USGS","09404200",1996-06-08,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2352","USGS","09404200",1996-06-09,18000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2353","USGS","09404200",1996-06-10,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2354","USGS","09404200",1996-06-11,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2355","USGS","09404200",1996-06-12,18700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2356","USGS","09404200",1996-06-13,18500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2357","USGS","09404200",1996-06-14,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2358","USGS","09404200",1996-06-15,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2359","USGS","09404200",1996-06-16,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2360","USGS","09404200",1996-06-17,16900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2361","USGS","09404200",1996-06-18,16200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2362","USGS","09404200",1996-06-19,18300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"2363","USGS","09404200",1996-06-20,18100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
